X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30	Year_35	Year_40	Year_45	Year_50	Year_55	Year_60	Year_65	Year_70	Year_75	Year_80	Year_85	Year_90	Year_95	Year_100
187	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
188	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
189	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
190	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
191	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
192	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
193	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
194	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
195	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
196	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
197	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
198	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
199	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
200	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
201	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.6	0.8	0.8
318	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
167	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
169	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
170	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
171	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
172	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
173	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
174	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
175	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
183	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.6	0.8	0.8
184	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
185	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
186	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
187	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
188	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
189	276	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
190	276	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
191	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
192	276	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
193	276	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
194	276	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
195	276	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
196	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
197	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
198	276	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
199	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
200	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
201	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
318	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
167	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
168	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
169	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
170	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
171	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
172	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
173	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
174	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
175	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
183	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
184	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
185	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
186	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
187	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
188	275	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
189	275	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
190	275	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
191	275	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8	0.8
192	275	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
193	275	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8	0.8
194	275	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
195	275	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
196	275	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
197	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
198	275	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
199	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
200	275	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
201	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
319	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4
167	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
168	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
169	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
170	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
171	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
172	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
173	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
174	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
175	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
184	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
185	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
186	274	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
187	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
188	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
189	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
190	274	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
191	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
192	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8	0.8
193	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8	0.8
194	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8	0.8
195	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8	0.8
196	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8	0.8
197	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
198	274	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8	0.8
199	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
200	274	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
321	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
